ip,mapName,resultFile,index,x,y,freeLeft,freeRight,freeStraight,freeStraightLeft,freeStraightRight,nextDirection,alreadyPassed,nearIndex
10.13.215.245,open2.map,Result14t.txt,233,29,24,False,False,True,False,False,straight,True, 23 24 100
10.13.215.245,open2.map,Result14t.txt,234,31,23,False,False,True,True,False,straight,True, 22 23
10.13.215.245,open2.map,Result14t.txt,235,34,22,True,False,True,False,False,straight,False,null
10.13.215.245,open2.map,Result14t.txt,236,36,21,False,False,False,False,False,straight-left,False,null
10.13.215.245,open2.map,Result14t.txt,237,39,22,False,False,False,False,False,behind,False,null
10.13.215.245,open2.map,Result14t.txt,238,37,22,False,True,True,False,False,straight-right,True, 18 19 20 95 237
10.13.215.245,open2.map,Result14t.txt,239,36,24,False,False,False,False,False,straight-right,True, 18 19 20 95
10.13.215.245,open2.map,Result14t.txt,240,36,26,False,False,True,False,False,straight,False,null
10.13.215.245,open2.map,Result14t.txt,241,36,28,False,False,True,False,False,straight,False,null
10.13.215.245,open2.map,Result14t.txt,242,36,31,False,False,True,False,False,straight,False,null
10.13.215.245,open2.map,Result14t.txt,243,36,33,False,False,True,False,False,straight,False,null
10.13.215.245,open2.map,Result14t.txt,244,36,36,False,False,True,False,False,straight,False,null
10.13.215.245,open2.map,Result14t.txt,245,36,39,False,False,True,True,False,straight,False,null
10.13.215.245,open2.map,Result14t.txt,246,36,40,True,False,False,True,False,straight-left,True, 11 12
10.13.215.245,open2.map,Result14t.txt,247,35,42,False,False,False,True,False,straight-left,True, 10 11 12 88
10.13.215.245,open2.map,Result14t.txt,248,32,42,False,False,True,False,False,straight,True, 9 10 11 12 87
10.13.215.245,open2.map,Result14t.txt,249,30,43,False,False,True,False,False,straight,True, 8 9 10 86 87 170
10.13.215.245,open2.map,Result14t.txt,250,28,45,False,False,False,True,False,straight-left,True, 8
10.13.215.245,open2.map,Result14t.txt,251,26,45,False,False,False,False,True,straight-right,True, 7 8 84
10.13.215.245,open2.map,Result14t.txt,252,23,47,True,False,True,False,False,straight,True, 6 7
10.13.215.245,open2.map,Result14t.txt,253,21,48,False,False,True,False,False,straight,True, 5 6
10.13.215.245,open2.map,Result14t.txt,254,19,50,True,False,False,True,False,straight,True, 3 4 5 81
10.13.215.245,open2.map,Result14t.txt,255,17,52,True,False,False,False,False,behind,True, 3
10.13.215.245,open2.map,Result14t.txt,256,16,51,False,False,True,True,False,straight,True, 3
10.13.215.245,open2.map,Result14t.txt,257,15,49,False,False,True,True,True,straight-right,True, 3 74 76 77
10.13.215.245,open2.map,Result14t.txt,258,12,48,True,False,False,True,True,straight-right,True, 3 73 74 75 76 77
10.13.215.245,open2.map,Result14t.txt,259,10,49,True,False,True,False,False,straight,True, 73
10.13.215.245,open2.map,Result14t.txt,260,8,49,True,False,True,False,False,straight,True, 72 73
10.13.215.245,open2.map,Result14t.txt,261,5,49,True,False,False,False,False,straight-left,True, 69 70 71 72 183
10.13.215.245,open2.map,Result14t.txt,262,4,47,False,False,False,True,False,straight-left,True, 69 70
10.13.215.245,open2.map,Result14t.txt,263,4,44,True,False,True,False,False,behind,False,null
10.13.215.245,open2.map,Result14t.txt,264,6,43,False,False,True,True,False,straight,True, 65 66
10.13.215.245,open2.map,Result14t.txt,265,9,42,True,True,True,True,True,right,False,null
10.13.215.245,open2.map,Result14t.txt,266,9,40,True,False,False,True,True,straight-left,True, 62 63
10.13.215.245,open2.map,Result14t.txt,267,11,38,True,False,False,True,False,straight-right,True, 61 62 63 113
10.13.215.245,open2.map,Result14t.txt,268,11,36,False,False,False,False,False,straight-left,True, 61 112 113
10.13.215.245,open2.map,Result14t.txt,269,12,34,False,False,True,False,False,straight-right,True, 61 112
10.13.215.245,open2.map,Result14t.txt,270,12,31,False,False,True,True,False,straight,False,null
10.13.215.245,open2.map,Result14t.txt,271,12,28,True,False,True,True,False,straight,False,null
10.13.215.245,open2.map,Result14t.txt,272,12,24,False,False,False,False,False,straight-right,False,null
10.13.215.245,open2.map,Result14t.txt,273,11,23,False,False,False,False,False,right,False,null
10.13.215.245,open2.map,Result14t.txt,274,9,25,False,False,False,False,False,right,True, 272 273
10.13.215.245,open2.map,Result14t.txt,275,11,26,False,True,True,False,True,straight-right,False,null
10.13.215.245,open2.map,Result14t.txt,276,13,26,True,True,True,True,True,straight,True, 110 272
10.13.215.245,open2.map,Result14t.txt,277,16,25,True,False,False,True,True,straight,True, 109 110 151 272
10.13.215.245,open2.map,Result14t.txt,278,19,23,True,False,False,False,True,straight-right,True, 27 28 151
10.13.215.245,open2.map,Result14t.txt,279,19,20,True,False,True,False,True,straight-right,False,null
10.13.215.245,open2.map,Result14t.txt,280,18,18,False,False,False,True,True,straight-right,False,null
10.13.215.245,open2.map,Result14t.txt,281,17,17,True,False,True,False,True,straight-right,False,null
10.13.215.245,open2.map,Result14t.txt,282,14,16,False,True,True,True,True,straight,False,null
10.13.215.245,open2.map,Result14t.txt,283,13,15,False,True,False,True,True,straight,False,null
10.13.215.245,open2.map,Result14t.txt,284,12,11,True,False,False,False,False,behind,True, 48 49 50 51 125 126 282 283
10.13.215.245,open2.map,Result14t.txt,285,14,10,False,False,False,False,False,straight,True, 49 50 126 127 203
10.13.215.245,open2.map,Result14t.txt,286,17,10,False,False,True,False,False,straight,False,null
10.13.215.245,open2.map,Result14t.txt,287,19,10,False,False,False,False,False,straight,False,null
10.13.215.245,open2.map,Result14t.txt,288,22,9,False,False,True,False,False,straight,False,null
10.13.215.245,open2.map,Result14t.txt,289,25,9,False,False,True,False,False,straight,False,null
10.13.215.245,open2.map,Result14t.txt,290,27,8,True,False,False,True,False,straight-left,False,null
10.13.215.245,open2.map,Result14t.txt,291,30,9,True,False,True,True,False,straight,True, 42 43 44 133 134
10.13.215.245,open2.map,Result14t.txt,292,33,10,True,False,False,True,True,straight-right,True, 41 42 138 291
10.13.215.245,open2.map,Result14t.txt,293,35,8,False,False,True,True,False,straight,True, 38 41
10.13.215.245,open2.map,Result14t.txt,294,37,6,False,False,False,False,True,straight,True, 38 39 40
10.13.215.245,open2.map,Result14t.txt,295,38,4,False,False,False,False,False,straight-left,True, 39 40 214 215 216
10.13.215.245,open2.map,Result14t.txt,296,39,4,True,False,False,False,False,left,False,null
10.13.215.245,open2.map,Result14t.txt,297,39,7,True,False,True,False,False,straight-right,True, 39 40 214 215 216 217 295
10.13.215.245,open2.map,Result14t.txt,298,40,9,False,False,False,True,False,straight-left,True, 38 39 217
10.13.215.245,open2.map,Result14t.txt,299,40,12,False,False,False,False,False,behind,False,null
10.13.215.245,open2.map,Result14t.txt,300,38,13,False,False,True,False,False,straight,True, 37 38 141
10.13.215.245,open2.map,Result14t.txt,301,35,14,True,False,True,True,False,straight,False,null
10.13.215.245,open2.map,Result14t.txt,302,33,15,True,False,True,True,False,straight,True, 35 36
10.13.215.245,open2.map,Result14t.txt,303,30,16,True,False,True,True,False,straight,True, 33 34 35 135 223
10.13.215.245,open2.map,Result14t.txt,304,28,17,True,False,True,False,False,straight,True, 33
10.13.215.245,open2.map,Result14t.txt,305,26,18,False,False,True,False,False,straight,True, 32 33 147
10.13.215.245,open2.map,Result14t.txt,306,24,19,False,False,True,True,False,straight,True, 31 32 147 148 226
10.13.215.245,open2.map,Result14t.txt,307,21,20,False,False,False,True,True,straight,False,null
10.13.215.245,open2.map,Result14t.txt,308,19,22,False,False,True,False,True,straight-right,True, 28 29
10.13.215.245,open2.map,Result14t.txt,309,19,24,False,False,True,True,False,straight-right,True, 27 28
10.13.215.245,open2.map,Result14t.txt,310,21,26,False,False,False,True,True,straight-right,True, 26 27
10.13.215.245,open2.map,Result14t.txt,311,24,26,False,False,True,False,False,straight,False,null
10.13.215.245,open2.map,Result14t.txt,312,26,25,False,False,True,False,False,straight,True, 24 25
10.13.215.245,open2.map,Result14t.txt,313,28,25,False,False,True,False,False,straight,True, 23 24
10.13.215.245,open2.map,Result14t.txt,314,30,24,False,False,True,False,False,straight,True, 22 23 24 100
10.13.215.245,open2.map,Result14t.txt,315,33,22,True,False,False,False,False,straight-left,True, 18 21 22
10.13.215.245,open2.map,Result14t.txt,316,35,22,True,False,True,False,False,straight,True, 18 20 21 22 98
10.13.215.245,open2.map,Result14t.txt,317,38,22,False,False,False,False,False,behind,False,null
10.13.215.245,open2.map,Result14t.txt,318,36,23,False,False,True,False,False,right,True, 18 19 20 95 237
10.13.215.245,open2.map,Result14t.txt,319,36,25,False,False,True,False,False,straight,True, 18
10.13.215.245,open2.map,Result14t.txt,320,36,28,False,False,True,False,False,straight,False,null
10.13.215.245,open2.map,Result14t.txt,321,36,30,False,False,True,False,False,straight,False,null
10.13.215.245,open2.map,Result14t.txt,322,36,32,False,False,True,False,False,straight,False,null
10.13.215.245,open2.map,Result14t.txt,323,36,35,False,False,True,False,False,straight,False,null
10.13.215.245,open2.map,Result14t.txt,324,36,37,False,False,True,True,False,straight-right,False,null
10.13.215.245,open2.map,Result14t.txt,325,37,40,True,False,False,False,False,behind,False,null
10.13.215.245,open2.map,Result14t.txt,326,34,40,False,False,True,False,True,straight-right,True, 10 11 12 13 87 88 168 247
10.13.215.245,open2.map,Result14t.txt,327,33,42,False,False,False,True,False,straight-left,True, 10 11 87
10.13.215.245,open2.map,Result14t.txt,328,31,43,False,False,True,False,False,straight,True, 9 10 86 87 170
10.13.215.245,open2.map,Result14t.txt,329,29,44,False,False,True,False,False,straight,True, 8 9 86
10.13.215.245,open2.map,Result14t.txt,330,26,44,False,False,True,False,True,straight-right,False,null
10.13.215.245,open2.map,Result14t.txt,331,24,47,False,False,False,True,False,straight-left,True, 6 7
10.13.215.245,open2.map,Result14t.txt,332,21,47,False,False,False,False,True,straight-right,True, 5 6 81
10.13.215.245,open2.map,Result14t.txt,333,20,49,True,False,True,True,False,straight-left,True, 4 5 76
10.13.215.245,open2.map,Result14t.txt,334,18,51,True,False,False,False,False,straight,True, 3 4
10.13.215.245,open2.map,Result14t.txt,335,17,53,False,False,False,False,False,behind,True, 2 3
10.13.215.245,open2.map,Result14t.txt,336,15,52,True,False,False,True,False,straight-left,True, 2 3
10.13.215.245,open2.map,Result14t.txt,337,15,49,True,True,True,True,True,straight-right,True, 3 4 73 74 76 77
10.13.215.245,open2.map,Result14t.txt,338,13,48,True,False,True,True,True,straight-right,True, 3 74 75 76
10.13.215.245,open2.map,Result14t.txt,339,10,48,True,False,False,False,False,straight-right,False,null
10.13.215.245,open2.map,Result14t.txt,340,8,50,True,False,False,True,False,straight,True, 72 73
10.13.215.245,open2.map,Result14t.txt,341,6,51,True,False,False,False,False,straight-left,True, 70 71 72
10.13.215.245,open2.map,Result14t.txt,342,4,50,False,False,False,False,False,straight-left,True, 70 71 72 183
10.13.215.245,open2.map,Result14t.txt,343,4,47,False,False,True,False,False,straight,False,null
10.13.215.245,open2.map,Result14t.txt,344,4,45,False,False,True,True,False,straight-right,True, 65 66 69 70 185
10.13.215.245,open2.map,Result14t.txt,345,3,43,False,False,False,True,False,straight-left,True, 65 66 263
10.13.215.245,open2.map,Result14t.txt,346,3,41,False,False,True,True,False,straight,False,null
10.13.215.245,open2.map,Result14t.txt,347,3,40,False,False,True,True,False,straight,False,null
10.13.215.245,open2.map,Result14t.txt,348,3,40,null,null,null,null,null,null,null,null
10.13.215.245,open2.map,Result14t.txt,349,3,40,null,null,null,null,null,null,null,null
10.13.215.245,open2.map,Result14t.txt,350,3,39,True,False,True,True,False,straight,True, 115 191 347
10.13.215.245,open2.map,Result14t.txt,351,3,37,True,False,True,False,False,straight,True, 60 61 115 191
10.13.215.245,open2.map,Result14t.txt,352,3,34,True,False,True,False,False,straight,False,null
10.13.215.245,open2.map,Result14t.txt,353,3,32,False,False,True,False,False,straight,False,null
10.13.215.245,open2.map,Result14t.txt,354,3,30,False,False,True,False,False,straight,False,null
10.13.215.245,open2.map,Result14t.txt,355,3,27,False,False,True,False,False,straight,False,null
10.13.215.245,open2.map,Result14t.txt,356,3,24,False,False,False,True,False,straight-left,False,null
10.13.215.245,open2.map,Result14t.txt,357,4,22,False,False,True,True,False,straight,True, 54 55
10.13.215.245,open2.map,Result14t.txt,358,5,20,False,False,True,True,False,straight-left,True, 53 54 55 198
10.13.215.245,open2.map,Result14t.txt,359,7,18,False,False,True,False,False,straight,True, 52 53
10.13.215.245,open2.map,Result14t.txt,360,8,16,False,False,True,True,False,straight-left,True, 51 52 53 123
10.13.215.245,open2.map,Result14t.txt,361,10,14,True,False,True,True,False,behind,True, 51 52 124 201
10.13.215.245,open2.map,Result14t.txt,362,12,15,True,True,True,True,False,straight,True, 50 51 125 284
10.13.215.245,open2.map,Result14t.txt,363,14,18,null,null,null,null,null,null,null,null
10.31.72.218,open1.map,Result15t.txt,0,2,25,null,null,null,null,null,null,null,null
10.31.72.218,open1.map,Result15t.txt,1,2,25,null,null,null,null,null,null,null,null
10.31.72.218,open1.map,Result15t.txt,2,2,25,null,null,null,null,null,null,null,null
10.31.72.218,open1.map,Result15t.txt,3,4,24,False,True,False,True,False,straight-left,False,null
10.31.72.218,open1.map,Result15t.txt,4,6,25,False,False,False,False,True,straight-right,False,null
10.31.72.218,open1.map,Result15t.txt,5,8,25,False,False,True,False,False,straight,False,null
10.31.72.218,open1.map,Result15t.txt,6,11,25,False,False,True,False,False,straight,False,null
10.31.72.218,open1.map,Result15t.txt,7,13,25,True,True,True,False,False,right,False,null
10.31.72.218,open1.map,Result15t.txt,8,13,24,True,True,True,False,False,behind,False,null
10.31.72.218,open1.map,Result15t.txt,9,14,25,False,False,False,True,True,straight-right,True, 7 8
10.31.72.218,open1.map,Result15t.txt,10,17,25,False,False,True,False,False,straight,False,null
10.31.72.218,open1.map,Result15t.txt,11,19,24,False,False,True,True,False,straight-left,False,null
10.31.72.218,open1.map,Result15t.txt,12,22,26,False,False,False,True,True,straight-left,False,null
10.31.72.218,open1.map,Result15t.txt,13,23,28,False,True,False,False,False,straight-left,False,null
10.31.72.218,open1.map,Result15t.txt,14,23,30,False,False,True,False,False,straight-right,False,null
10.31.72.218,open1.map,Result15t.txt,15,24,32,True,False,False,True,True,behind,False,null
10.31.72.218,open1.map,Result15t.txt,16,23,33,False,False,False,True,True,right,False,null
10.31.72.218,open1.map,Result15t.txt,17,24,35,False,True,False,True,False,behind,False,null
10.31.72.218,open1.map,Result15t.txt,18,22,37,False,False,False,False,True,right,False,null
10.31.72.218,open1.map,Result15t.txt,19,23,39,False,False,False,False,False,straight,False,null
10.31.72.218,open1.map,Result15t.txt,20,24,42,False,False,False,False,False,straight,False,null
10.31.72.218,open1.map,Result15t.txt,21,24,44,True,True,False,False,False,straight-right,False,null
10.31.72.218,open1.map,Result15t.txt,22,26,45,False,False,False,False,False,straight-right,False,null
10.31.72.218,open1.map,Result15t.txt,23,28,44,False,False,False,False,True,straight-left,False,null
10.31.72.218,open1.map,Result15t.txt,24,30,45,False,False,False,False,True,straight-right,False,null
10.31.72.218,open1.map,Result15t.txt,25,32,45,False,False,True,False,False,straight,False,null
10.31.72.218,open1.map,Result15t.txt,26,35,45,False,True,True,False,False,straight,False,null
10.31.72.218,open1.map,Result15t.txt,27,38,45,False,False,True,False,False,straight,False,null
10.31.72.218,open1.map,Result15t.txt,28,40,45,False,False,True,False,False,straight,False,null
10.31.72.218,open1.map,Result15t.txt,29,42,45,False,False,True,False,False,straight,False,null
10.31.72.218,open1.map,Result15t.txt,30,45,45,False,False,True,False,False,straight,False,null
10.31.72.218,open1.map,Result15t.txt,31,47,44,False,False,False,False,False,straight,False,null
10.31.72.218,open1.map,Result15t.txt,32,49,44,False,False,False,False,False,straight,False,null
10.31.72.218,open1.map,Result15t.txt,33,51,43,False,False,False,False,False,straight-right,False,null
10.31.72.218,open1.map,Result15t.txt,34,52,41,False,False,False,False,False,straight-right,False,null
10.31.72.218,open1.map,Result15t.txt,35,51,39,False,False,False,True,False,straight-left,False,null
10.31.72.218,open1.map,Result15t.txt,36,51,36,False,False,True,False,False,straight,False,null
10.31.72.218,open1.map,Result15t.txt,37,51,34,False,False,True,False,False,straight,False,null
10.31.72.218,open1.map,Result15t.txt,38,51,32,False,False,True,False,False,straight,False,null
10.31.72.218,open1.map,Result15t.txt,39,51,30,False,False,True,False,False,straight,False,null
10.31.72.218,open1.map,Result15t.txt,40,51,27,False,True,False,False,False,straight-right,False,null
10.31.72.218,open1.map,Result15t.txt,41,49,26,False,False,True,False,True,straight-right,False,null
10.31.72.218,open1.map,Result15t.txt,42,48,26,False,False,True,True,False,straight-left,False,null
10.31.72.218,open1.map,Result15t.txt,43,48,26,null,null,null,null,null,null,null,null
10.31.72.218,open1.map,Result15t.txt,44,48,26,null,null,null,null,null,null,null,null
10.31.72.218,open1.map,Result15t.txt,45,48,26,null,null,null,null,null,null,null,null
10.31.72.218,open1.map,Result15t.txt,46,47,25,False,False,False,False,True,straight,False,null
10.31.72.218,open1.map,Result15t.txt,47,46,24,False,False,False,False,True,straight,False,null
10.31.72.218,open1.map,Result15t.txt,48,46,24,null,null,null,null,null,null,null,null
10.31.72.218,open1.map,Result15t.txt,49,46,24,null,null,null,null,null,null,null,null
10.31.72.218,open1.map,Result15t.txt,50,46,24,null,null,null,null,null,null,null,null
10.31.72.218,open1.map,Result15t.txt,51,45,23,False,False,False,True,True,straight-left,False,null
10.31.72.218,open1.map,Result15t.txt,52,45,20,False,False,True,False,False,straight-right,False,null
10.31.72.218,open1.map,Result15t.txt,53,44,18,False,False,False,False,False,straight-left,False,null
10.31.72.218,open1.map,Result15t.txt,54,44,16,False,False,True,False,False,straight,False,null
10.31.72.218,open1.map,Result15t.txt,55,44,14,False,False,True,False,False,straight,False,null
10.31.72.218,open1.map,Result15t.txt,56,44,11,False,False,True,True,True,straight,False,null
10.31.72.218,open1.map,Result15t.txt,57,44,9,True,True,True,True,True,behind,False,null
10.31.72.218,open1.map,Result15t.txt,58,46,8,False,True,True,False,True,behind,False,null
10.31.72.218,open1.map,Result15t.txt,59,44,7,True,False,True,True,True,straight,False,null
10.31.72.218,open1.map,Result15t.txt,60,43,6,True,False,True,True,True,straight-right,False,null
10.31.72.218,open1.map,Result15t.txt,61,40,6,True,False,True,True,True,straight,False,null
10.31.72.218,open1.map,Result15t.txt,62,38,7,True,False,False,False,False,straight,False,null
10.31.72.218,open1.map,Result15t.txt,63,35,8,True,False,False,False,False,right,False,null
10.31.72.218,open1.map,Result15t.txt,64,35,10,False,False,True,False,False,straight-right,False,null
10.31.72.218,open1.map,Result15t.txt,65,36,13,False,False,False,False,False,straight,False,null
10.31.72.218,open1.map,Result15t.txt,66,36,15,False,False,True,False,False,straight,False,null
10.31.72.218,open1.map,Result15t.txt,67,36,17,False,False,True,False,False,straight-left,False,null
10.31.72.218,open1.map,Result15t.txt,68,35,19,False,False,False,False,True,straight-right,False,null
10.31.72.218,open1.map,Result15t.txt,69,35,22,False,False,True,True,True,straight-left,False,null
10.31.72.218,open1.map,Result15t.txt,70,35,22,null,null,null,null,null,null,null,null
10.31.72.218,open1.map,Result15t.txt,71,34,23,False,False,False,True,True,straight-left,False,null
10.31.72.218,open1.map,Result15t.txt,72,32,23,False,False,True,False,False,straight,False,null
10.31.72.218,open1.map,Result15t.txt,73,29,23,False,False,True,False,True,straight,False,null
10.31.72.218,open1.map,Result15t.txt,74,27,23,False,False,True,False,True,straight,False,null
10.31.72.218,open1.map,Result15t.txt,75,25,23,False,False,True,False,False,straight,False,null
10.31.72.218,open1.map,Result15t.txt,76,23,22,False,True,False,False,True,behind,False,null
10.31.72.218,open1.map,Result15t.txt,77,24,21,False,False,False,False,True,straight-right,True, 76
10.31.72.218,open1.map,Result15t.txt,78,24,19,False,False,True,False,False,straight-right,False,null
10.31.72.218,open1.map,Result15t.txt,79,23,17,False,False,False,False,False,straight-left,False,null
10.31.72.218,open1.map,Result15t.txt,80,23,14,False,False,True,False,False,straight,False,null
10.31.72.218,open1.map,Result15t.txt,81,23,11,False,False,True,False,True,straight-right,False,null
10.31.72.218,open1.map,Result15t.txt,82,21,9,False,False,False,True,False,straight,False,null
10.31.72.218,open1.map,Result15t.txt,83,20,7,False,False,True,True,False,straight-right,False,null
10.31.72.218,open1.map,Result15t.txt,84,18,6,True,False,False,True,False,straight-left,False,null
10.31.72.218,open1.map,Result15t.txt,85,18,4,True,False,False,False,False,straight-right,False,null
10.31.72.218,open1.map,Result15t.txt,86,15,2,False,False,False,False,False,straight-right,False,null
10.31.72.218,open1.map,Result15t.txt,87,12,2,False,False,True,False,False,straight,False,null
10.31.72.218,open1.map,Result15t.txt,88,9,2,False,False,True,False,False,straight,False,null
10.31.72.218,open1.map,Result15t.txt,89,7,2,False,False,True,False,True,straight-right,False,null
10.31.72.218,open1.map,Result15t.txt,90,5,4,False,False,False,False,True,straight,False,null
10.31.72.218,open1.map,Result15t.txt,91,3,5,False,False,False,False,False,straight-right,False,null
10.31.72.218,open1.map,Result15t.txt,92,2,8,False,False,False,False,False,straight,False,null
10.31.72.218,open1.map,Result15t.txt,93,1,10,False,False,False,False,True,straight-right,False,null
10.31.72.218,open1.map,Result15t.txt,94,2,13,False,False,True,False,False,straight-left,False,null
10.31.72.218,open1.map,Result15t.txt,95,1,15,False,True,False,False,True,straight-right,False,null
10.31.72.218,open1.map,Result15t.txt,96,1,17,False,True,True,False,False,straight,False,null
10.31.72.218,open1.map,Result15t.txt,97,1,19,False,True,True,False,False,straight,False,null
10.31.72.218,open1.map,Result15t.txt,98,1,23,False,True,True,False,False,straight,False,null
10.31.72.218,open1.map,Result15t.txt,99,1,25,False,True,True,False,False,straight,False,null
10.31.72.218,open1.map,Result15t.txt,100,1,27,False,True,True,False,False,straight-right,False,null
10.31.72.218,open1.map,Result15t.txt,101,2,29,False,False,False,False,False,straight-left,False,null
10.31.72.218,open1.map,Result15t.txt,102,2,32,False,False,True,False,False,straight,False,null
10.31.72.218,open1.map,Result15t.txt,103,2,34,False,False,True,False,False,straight,False,null
10.31.72.218,open1.map,Result15t.txt,104,2,36,False,False,True,False,False,straight-left,False,null
10.31.72.218,open1.map,Result15t.txt,105,1,39,False,False,False,False,True,straight,False,null
10.31.72.218,open1.map,Result15t.txt,106,1,43,False,False,False,False,False,straight-right,False,null
10.31.72.218,open1.map,Result15t.txt,107,3,45,False,False,False,False,True,straight-right,False,null
10.31.72.218,open1.map,Result15t.txt,108,6,46,False,False,False,False,False,straight,False,null
10.31.72.218,open1.map,Result15t.txt,109,9,46,False,False,True,False,True,straight,False,null
10.31.72.218,open1.map,Result15t.txt,110,12,45,False,False,False,False,False,straight,False,null
10.31.72.218,open1.map,Result15t.txt,111,13,45,False,True,True,False,False,straight-right,False,null
10.31.72.218,open1.map,Result15t.txt,112,14,42,False,False,False,False,False,straight,False,null
10.31.72.218,open1.map,Result15t.txt,113,14,40,False,False,True,False,False,straight-right,False,null
10.31.72.218,open1.map,Result15t.txt,114,13,37,False,False,False,True,False,straight-left,False,null
10.31.72.218,open1.map,Result15t.txt,115,14,34,False,False,False,False,False,straight-left,False,null
10.31.72.218,open1.map,Result15t.txt,116,16,33,False,False,False,False,False,straight-left,False,null
10.31.72.218,open1.map,Result15t.txt,117,18,34,False,False,False,False,True,straight,False,null
10.31.72.218,open1.map,Result15t.txt,118,20,35,False,True,False,False,True,straight-right,False,null
10.31.72.218,open1.map,Result15t.txt,119,22,34,True,False,True,False,False,behind,False,null
10.31.72.218,open1.map,Result15t.txt,120,22,35,False,False,True,False,True,straight-right,True, 17 119
10.31.72.218,open1.map,Result15t.txt,121,23,37,False,False,False,False,True,straight-right,True, 17 18 119
10.31.72.218,open1.map,Result15t.txt,122,24,38,False,False,False,True,True,straight,True, 18 19
10.31.72.218,open1.map,Result15t.txt,123,26,39,False,False,False,False,False,straight,False,null
10.31.72.218,open1.map,Result15t.txt,124,29,40,True,False,False,False,False,straight-right,False,null
10.31.72.218,open1.map,Result15t.txt,125,31,39,False,False,True,True,False,straight,False,null
10.31.72.218,open1.map,Result15t.txt,126,33,39,False,False,False,False,False,straight-left,False,null
10.31.72.218,open1.map,Result15t.txt,127,34,40,False,False,False,True,False,straight,False,null
10.31.72.218,open1.map,Result15t.txt,128,35,42,False,False,False,False,False,straight-left,False,null
10.31.72.218,open1.map,Result15t.txt,129,35,44,True,True,False,False,False,right,False,null
10.31.72.218,open1.map,Result15t.txt,130,38,45,False,False,False,False,False,straight,False,null
10.31.72.218,open1.map,Result15t.txt,131,40,45,False,False,True,False,False,straight,False,null
10.31.72.218,open1.map,Result15t.txt,132,42,44,False,False,False,False,False,straight-left,False,null
10.31.72.218,open1.map,Result15t.txt,133,45,45,False,False,False,False,False,straight,False,null
10.31.72.218,open1.map,Result15t.txt,134,47,45,False,False,True,False,False,straight,False,null
10.31.72.218,open1.map,Result15t.txt,135,49,45,False,False,False,False,False,straight-right,False,null
10.31.72.218,open1.map,Result15t.txt,136,51,43,False,False,False,False,True,straight,True, 32 33
10.31.72.218,open1.map,Result15t.txt,137,52,41,False,False,False,False,False,straight-right,False,null
10.31.72.218,open1.map,Result15t.txt,138,52,39,False,False,True,False,False,straight,False,null
10.31.72.218,open1.map,Result15t.txt,139,52,36,False,False,True,False,False,straight-right,False,null
10.31.72.218,open1.map,Result15t.txt,140,51,34,False,False,False,True,False,straight-left,False,null
10.31.72.218,open1.map,Result15t.txt,141,51,32,False,False,True,False,False,straight-left,False,null
10.31.72.218,open1.map,Result15t.txt,142,52,29,False,False,False,False,True,straight-right,False,null
10.31.72.218,open1.map,Result15t.txt,143,51,26,False,False,False,False,True,straight-right,False,null
10.31.72.218,open1.map,Result15t.txt,144,48,25,False,False,True,False,True,straight,False,null
10.31.72.218,open1.map,Result15t.txt,145,47,24,False,False,False,False,True,straight-right,True, 42 46 47 144
10.31.72.218,open1.map,Result15t.txt,146,45,24,True,True,True,False,False,straight-left,False,null
10.31.72.218,open1.map,Result15t.txt,147,43,22,False,True,False,True,False,behind,True, 51 52
10.31.72.218,open1.map,Result15t.txt,148,44,20,False,False,False,False,False,straight-right,False,null
10.31.72.218,open1.map,Result15t.txt,149,44,17,False,False,True,False,False,straight,False,null
10.31.72.218,open1.map,Result15t.txt,150,44,15,False,False,True,False,False,straight-right,False,null
10.31.72.218,open1.map,Result15t.txt,151,43,13,False,False,False,True,False,straight-left,False,null
10.31.72.218,open1.map,Result15t.txt,152,44,10,False,True,True,True,True,straight-right,False,null
10.31.72.218,open1.map,Result15t.txt,153,43,8,True,False,True,True,True,straight-right,True, 57 58 61
10.31.72.218,open1.map,Result15t.txt,154,41,8,True,False,True,True,False,straight,True, 57 60 61
10.31.72.218,open1.map,Result15t.txt,155,38,7,True,False,False,True,False,straight-right,True, 61 62 63
10.31.72.218,open1.map,Result15t.txt,156,36,9,False,False,False,False,True,straight,True, 62 63
10.31.72.218,open1.map,Result15t.txt,157,35,12,False,False,False,False,False,straight,False,null
10.31.72.218,open1.map,Result15t.txt,158,35,14,False,False,True,False,False,straight,False,null
10.31.72.218,open1.map,Result15t.txt,159,35,16,False,False,True,False,False,straight,False,null
10.31.72.218,open1.map,Result15t.txt,160,35,18,False,False,True,False,False,straight,False,null
10.31.72.218,open1.map,Result15t.txt,161,35,21,False,False,True,True,True,straight-left,False,null
10.31.72.218,open1.map,Result15t.txt,162,34,23,False,True,False,True,True,straight-left,False,null
10.31.72.218,open1.map,Result15t.txt,163,32,24,False,True,True,False,False,straight-left,True, 69 71 72
10.31.72.218,open1.map,Result15t.txt,164,29,23,False,False,False,False,True,straight-right,False,null
10.31.72.218,open1.map,Result15t.txt,165,27,24,False,False,True,True,False,straight-left,False,null
10.31.72.218,open1.map,Result15t.txt,166,24,22,False,True,False,True,True,straight-left,False,null
10.31.72.218,open1.map,Result15t.txt,167,23,20,False,False,False,False,False,straight-left,False,null
